Start Station Id,End Station Id,count
7269,7913,2
7269,7916,1
7269,7917,1
7269,7924,5
7269,7927,7
7269,7928,1
7269,7929,6
7269,7932,5
7269,7933,4
7269,7935,1
7269,7936,3
7269,7937,7
7269,7939,1
7269,7941,1
7269,7943,2
7270,7000,1
7270,7001,6
7270,7002,7
7270,7006,11
7270,7007,7
7270,7010,2
7270,7012,4
7270,7013,5
7270,7014,1
7270,7015,3
7270,7016,2
7270,7017,3
7270,7019,11
7270,7021,3
7270,7022,5
7270,7023,6
7270,7024,5
7270,7027,8
7270,7028,20
7270,7029,2
7270,7030,4
7270,7031,6
7270,7032,2
7270,7033,15
7270,7034,5
7270,7035,2
7270,7036,1
7270,7037,4
7270,7038,4
7270,7039,1
7270,7040,1
7270,7041,3
7270,7042,2
7270,7044,19
7270,7045,9
7270,7046,1
7270,7047,34
7270,7048,5
7270,7049,2
7270,7052,3
7270,7053,2
7270,7054,1
7270,7055,3
7270,7059,1
7270,7064,1
7270,7065,9
7270,7066,1
7270,7069,5
7270,7070,1
7270,7071,2
7270,7073,1
7270,7074,7
7270,7075,1
7270,7076,8
7270,7077,21
7270,7078,11
7270,7079,12
7270,7087,1
7270,7088,1
7270,7089,10
7270,7090,1
7270,7093,1
7270,7098,2
7270,7099,1
7270,7100,13
7270,7101,6
7270,7102,6
7270,7103,1
7270,7104,2
7270,7108,2
7270,7109,3
7270,7110,5
7270,7111,1
7270,7112,1
7270,7113,6
7270,7114,3
7270,7115,1
7270,7117,1
7270,7120,1
7270,7121,4
7270,7122,2
7270,7123,3
7270,7124,6
7270,7126,8
7270,7127,3
7270,7128,1
7270,7129,3
7270,7130,2
7270,7132,1
7270,7135,3
7270,7138,2
7270,7148,2
7270,7155,1
7270,7163,5
7270,7164,19
7270,7168,9
7270,7169,4
7270,7170,2
7270,7171,2
7270,7172,1
7270,7176,2
7270,7181,1
7270,7189,5
7270,7190,2
7270,7191,1
7270,7197,1
7270,7199,6
7270,7202,3
7270,7203,4
7270,7204,1
7270,7206,4
7270,7207,5
7270,7208,2
7270,7209,1
7270,7211,2
7270,7216,3
7270,7217,2
7270,7225,1
7270,7227,1
7270,7235,1
7270,7245,2
7270,7246,3
7270,7248,7
7270,7250,1
7270,7252,2
7270,7253,9
7270,7256,3
7270,7257,5
7270,7258,2
7270,7260,8
7270,7261,2
7270,7264,1
7270,7267,1
7270,7268,3
7270,7269,3
7270,7270,11
7270,7271,8
7270,7272,6
7270,7273,3
7270,7274,1
7270,7276,1
7270,7280,4
7270,7281,2
7270,7283,9
7270,7284,1
7270,7286,1
7270,7288,1
7270,7292,29
7270,7296,1
7270,7298,1
7270,7299,6
7270,7303,1
7270,7309,1
7270,7311,5
7270,7323,2
7270,7324,12
7270,7329,1
7270,7333,3
7270,7334,3
7270,7335,2
7270,7336,1
7270,7340,1
7270,7344,1
7270,7345,1
7270,7346,4
7270,7348,1
7270,7349,1
7270,7354,5
7270,7356,2
7270,7357,1
7270,7358,1
7270,7360,1
7270,7361,1
7270,7365,1
7270,7367,1
7270,7368,1
7270,7373,1
7270,7374,1
7270,7375,3
7270,7383,15
7270,7384,2
7270,7385,11
7270,7386,3
7270,7389,14
7270,7391,2
7270,7398,4
7270,7407,1
7270,7409,9
7270,7411,3
7270,7412,1
7270,7416,10
7270,7418,12
7270,7420,3
7270,7427,1
7270,7432,5
7270,7433,1
7270,7443,4
7270,7450,1
7270,7451,1
7270,7452,1
7270,7453,8
7270,7454,1
7270,7457,3
7270,7458,11
7270,7462,19
7270,7467,3
7270,7473,2
7270,7474,3
7270,7475,4
7270,7487,1
7270,7488,7
7270,7489,1
7270,7492,1
7270,7493,1
7270,7502,4
7270,7505,3
7270,7506,3
7270,7508,6
7270,7514,2
7270,7521,1
7270,7524,3
7270,7526,1
7270,7530,2
7270,7533,2
7270,7534,1
7270,7536,5
7270,7542,5
7270,7545,15
7270,7546,1
7270,7547,1
7270,7548,3
7270,7549,5
7270,7569,3
7270,7570,2
7270,7571,1
7270,7577,2
7270,7594,1
7270,7599,6
7270,7600,1
7270,7610,1
7270,7639,1
7270,7644,1
7270,7646,2
7270,7647,1
7270,7656,1
7270,7657,3
7270,7660,8
7270,7662,1
7270,7667,2
7270,7668,4
7270,7682,3
7270,7684,5
7270,7685,1
7270,7686,3
7270,7687,1
7270,7693,7
7270,7695,1
7270,7696,1
7270,7700,1
7270,7702,1
7270,7703,1
7270,7705,1
7270,7709,1
7270,7712,1
7270,7713,3
7270,7716,15
7270,7719,1
7270,7720,11
7270,7721,4
7270,7724,2
7270,7757,7
7270,7761,4
7270,7762,3
7270,7766,3
7270,7768,4
7270,7770,11
7270,7772,1
7270,7778,1
7270,7787,1
7270,7794,2
7270,7795,5
7270,7796,7
7270,7798,8
7270,7810,3
7270,7816,10
7270,7817,3
7270,7818,1
7270,7848,4
7270,7850,1
7270,7898,2
7270,7904,10
7270,7906,14
7270,7912,2
7270,7916,3
7270,7925,1
7270,7927,2
7270,7928,1
7270,7929,2
7270,7930,1
7270,7932,2
7270,7933,8
7270,7938,1
7270,7939,1
7270,7941,2
7271,0,2
7271,7000,5
7271,7001,29
7271,7002,9
7271,7003,1
7271,7005,2
7271,7006,20
7271,7007,16
7271,7008,14
7271,7009,2
7271,7010,7
7271,7012,6
7271,7014,8
7271,7015,5
7271,7016,9
7271,7017,9
7271,7018,6
7271,7019,16
7271,7020,6
7271,7021,19
7271,7022,8
7271,7023,6
7271,7024,3
7271,7025,9
7271,7026,7
7271,7027,7
7271,7028,12
7271,7029,16
7271,7030,10
7271,7031,21
7271,7032,1
7271,7033,8
7271,7034,23
7271,7037,6
7271,7038,32
7271,7039,1
7271,7040,3
7271,7041,16
7271,7042,26
7271,7043,3
7271,7044,20
7271,7045,9
7271,7046,2
7271,7047,7
7271,7048,2
7271,7049,8
7271,7050,7
7271,7052,5
7271,7053,10
7271,7055,5
7271,7058,19
7271,7059,2
7271,7061,15
7271,7063,5
7271,7065,5
7271,7066,3
7271,7069,4
7271,7070,2
7271,7071,3
7271,7072,1
7271,7073,2
7271,7074,5
7271,7075,1
7271,7076,11
7271,7077,16
7271,7078,11
7271,7079,20
7271,7083,1
7271,7085,1
7271,7088,1
7271,7089,23
7271,7090,2
7271,7093,2
7271,7094,10
7271,7095,3
7271,7097,1
7271,7098,2
7271,7099,2
7271,7100,5
7271,7101,7
7271,7102,18
7271,7104,4
7271,7105,3
7271,7106,1
7271,7107,1
7271,7108,5
7271,7109,3
7271,7113,6
7271,7114,16
7271,7115,3
7271,7116,7
7271,7118,3
7271,7119,2
7271,7120,4
7271,7121,10
7271,7123,5
7271,7126,15
7271,7127,15
7271,7128,4
7271,7129,3
7271,7130,8
7271,7131,7
7271,7132,2
7271,7133,5
7271,7135,1
7271,7138,2
7271,7139,5
7271,7140,1
7271,7143,1
7271,7144,1
7271,7148,2
7271,7149,1
7271,7150,3
7271,7151,1
7271,7152,2
7271,7154,1
7271,7155,12
7271,7157,1
7271,7160,2
7271,7161,5
7271,7162,2
7271,7163,9
7271,7164,14
7271,7168,6
7271,7169,1
7271,7170,1
7271,7171,2
7271,7172,2
7271,7175,2
7271,7176,2
7271,7181,2
7271,7183,1
7271,7184,4
7271,7189,7
7271,7190,8
7271,7191,10
7271,7192,2
7271,7193,2
7271,7194,1
7271,7195,3
7271,7196,1
7271,7197,2
7271,7198,1
7271,7199,10
7271,7202,19
7271,7203,2
7271,7204,4
7271,7205,5
7271,7206,4
7271,7207,4
7271,7208,6
7271,7209,6
7271,7210,2
7271,7211,1
7271,7216,4
7271,7217,19
7271,7224,1
7271,7226,1
7271,7230,1
7271,7231,1
7271,7232,1
7271,7233,1
7271,7234,1
7271,7235,11
7271,7236,1
7271,7237,1
7271,7239,3
7271,7240,3
7271,7245,4
7271,7246,46
7271,7248,23
7271,7250,10
7271,7252,1
7271,7253,17
7271,7256,4
7271,7257,2
7271,7259,4
7271,7260,16
7271,7261,5
7271,7262,1
7271,7264,23
7271,7266,5
7271,7267,1
7271,7268,4
7271,7269,42
7271,7270,8
7271,7271,38
7271,7272,28
7271,7273,10
7271,7274,6
7271,7276,6
7271,7278,1
7271,7280,25
7271,7281,32
7271,7283,3
7271,7284,5
7271,7285,14
7271,7286,10
7271,7291,9
7271,7292,4
7271,7296,1
7271,7298,7
7271,7299,4
7271,7311,29
7271,7312,5
7271,7313,1
7271,7314,1
7271,7320,1
7271,7321,1
7271,7323,4
7271,7324,5
7271,7329,2
7271,7332,1
7271,7333,7
7271,7334,1
7271,7335,3
7271,7336,1
7271,7337,1
7271,7342,1
7271,7345,2
7271,7346,3
7271,7350,1
7271,7351,3
7271,7356,2
7271,7358,7
7271,7359,3
7271,7360,1
7271,7366,1
7271,7367,6
7271,7373,6
7271,7374,2
7271,7375,7
7271,7376,2
7271,7379,2
7271,7380,2
7271,7383,10
7271,7384,5
7271,7385,27
7271,7386,10
7271,7387,1
7271,7388,4
7271,7389,10
7271,7391,9
7271,7398,3
7271,7399,8
7271,7400,3
7271,7407,1
7271,7409,26
7271,7410,3
7271,7412,2
7271,7416,1
7271,7417,2
7271,7418,16
7271,7422,1
7271,7424,1
7271,7427,2
7271,7432,21
7271,7433,1
7271,7434,1
7271,7437,3
7271,7442,1
7271,7443,2
7271,7445,3
7271,7450,10
7271,7452,12
7271,7453,14
7271,7457,6
7271,7458,14
7271,7461,1
7271,7462,19
7271,7467,9
7271,7468,6
7271,7469,3
7271,7473,2
7271,7474,4
7271,7475,9
7271,7484,1
7271,7488,1
7271,7489,1
7271,7496,1
7271,7497,1
7271,7502,12
7271,7505,1
7271,7506,2
7271,7508,9
7271,7519,3
7271,7521,2
7271,7523,1
7271,7524,1
7271,7526,1
7271,7528,2
7271,7530,2
7271,7531,7
7271,7533,6
7271,7534,3
7271,7536,11
7271,7539,1
7271,7540,2
7271,7541,2
7271,7542,25
7271,7543,3
7271,7545,4
7271,7546,4
7271,7547,4
7271,7548,7
7271,7549,3
7271,7557,1
7271,7570,4
7271,7571,1
7271,7575,4
7271,7576,2
7271,7577,1
7271,7579,1
7271,7580,1
7271,7595,1
7271,7596,2
7271,7597,1
7271,7600,1
7271,7601,2
7271,7611,1
7271,7619,1
7271,7620,2
7271,7633,1
7271,7639,3
7271,7642,6
7271,7646,1
7271,7647,1
7271,7654,1
7271,7655,1
7271,7656,4
7271,7659,2
7271,7660,7
7271,7662,1
7271,7666,1
7271,7667,3
7271,7668,9
7271,7675,3
7271,7677,11
7271,7680,2
7271,7682,1
7271,7684,1
7271,7685,3
7271,7686,1
7271,7691,2
7271,7693,12
7271,7695,3
7271,7700,3
7271,7703,4
7271,7704,1
7271,7705,2
7271,7706,1
7271,7707,2
7271,7708,1
7271,7709,1
7271,7710,7
7271,7711,1
7271,7712,2
7271,7713,4
7271,7716,2
7271,7717,1
7271,7718,3
7271,7719,3
7271,7720,6
7271,7721,5
7271,7724,8
7271,7725,3
7271,7728,1
7271,7746,1
7271,7753,1
7271,7757,7
7271,7761,6
7271,7762,17
7271,7766,7
7271,7768,5
7271,7770,7
7271,7772,1
7271,7777,1
7271,7788,4
7271,7790,1
7271,7791,2
7271,7794,2
7271,7795,5
7271,7796,2
7271,7810,13
7271,7816,9
7271,7817,1
7271,7818,4
7271,7819,1
7271,7821,4
7271,7823,2
7271,7826,1
7271,7832,1
7271,7836,1
7271,7848,1
7271,7850,4
7271,7864,4
7271,7867,2
7271,7899,7
7271,7900,4
7271,7904,3
7271,7905,2
7271,7906,1
7271,7907,1
7271,7911,1
7271,7913,4
7271,7916,3
7271,7917,3
7271,7922,3
7271,7924,4
7271,7925,4
7271,7927,1
7271,7928,1
7271,7929,6
7271,7933,15
7271,7935,7
7271,7937,3
7271,7938,2
7271,7943,3
7271,7944,1
7271,7946,1
7272,7000,1
7272,7001,26
7272,7002,2
7272,7003,2
7272,7005,1
7272,7006,12
7272,7007,16
7272,7008,16
7272,7009,2
7272,7012,8
7272,7013,3
7272,7014,5
7272,7015,19
7272,7016,4
7272,7017,5
7272,7018,1
7272,7019,11
7272,7020,1
7272,7021,1
7272,7022,6
7272,7023,5
7272,7024,25
7272,7025,4
7272,7027,4
7272,7028,4
7272,7029,5
7272,7030,7
7272,7031,3
7272,7032,2
7272,7033,7
7272,7034,11
7272,7035,3
7272,7038,30
7272,7040,2
7272,7041,11
7272,7042,19
7272,7043,3
7272,7044,14
7272,7045,6
7272,7047,12
7272,7048,8
7272,7049,4
7272,7050,2
7272,7052,1
7272,7053,1
7272,7054,2
7272,7055,5
7272,7057,1
7272,7058,11
7272,7059,3
7272,7061,5
7272,7063,5
7272,7064,1
7272,7065,5
7272,7069,2
7272,7070,1
7272,7071,3
7272,7072,1
7272,7073,1
7272,7074,2
7272,7075,1
7272,7076,4
7272,7077,22
7272,7078,20
7272,7079,20
7272,7086,3
7272,7089,25
7272,7090,1
7272,7094,1
7272,7095,1
7272,7097,2
7272,7098,1
7272,7100,2
7272,7101,3
7272,7102,6
7272,7103,1
7272,7104,1
7272,7108,1
7272,7109,1
7272,7110,1
7272,7113,5
7272,7114,4
7272,7115,5
7272,7116,8
7272,7118,2
7272,7119,1
7272,7121,14
7272,7122,2
7272,7123,3
7272,7124,2
7272,7126,27
7272,7127,8
7272,7128,2
7272,7129,3
7272,7130,3
7272,7131,2
7272,7132,1
7272,7133,3
7272,7135,1
7272,7137,1
7272,7138,3
7272,7139,3
7272,7140,1
7272,7143,3
7272,7144,2
7272,7148,3
7272,7149,2
7272,7152,1
7272,7153,5
7272,7154,2
7272,7155,3
7272,7156,1
7272,7160,2
7272,7161,8
7272,7162,1
7272,7163,20
7272,7164,20
7272,7168,11
7272,7169,4
7272,7170,2
7272,7174,1
7272,7175,3
7272,7176,2
7272,7178,2
7272,7180,1
7272,7184,3
7272,7189,6
7272,7190,14
7272,7191,6
7272,7192,1
7272,7195,4
7272,7196,1
7272,7197,1
7272,7198,1
7272,7199,6
7272,7202,2
7272,7203,2
7272,7204,6
7272,7205,2
7272,7206,4
7272,7207,5
7272,7208,1
7272,7209,2
7272,7211,1
7272,7216,1
7272,7217,7
7272,7220,1
7272,7232,1
7272,7235,17
7272,7239,3
7272,7244,1
7272,7245,2
7272,7246,35
7272,7248,7
7272,7250,4
7272,7252,7
7272,7253,5
7272,7256,5
7272,7257,3
7272,7258,1
7272,7260,4
7272,7261,6
7272,7264,16
7272,7267,5
7272,7269,25
7272,7270,5
7272,7271,32
7272,7272,45
7272,7273,1
7272,7274,5
7272,7276,1
7272,7279,2
7272,7280,13
7272,7281,12
7272,7282,1
7272,7283,2
7272,7285,7
7272,7286,3
7272,7287,1
7272,7288,1
7272,7291,1
7272,7292,6
7272,7296,2
7272,7298,2
7272,7299,4
7272,7311,12
7272,7312,2
7272,7321,6
7272,7322,2
7272,7323,2
7272,7324,1
7272,7329,2
7272,7332,1
7272,7333,2
7272,7335,3
7272,7337,2
7272,7346,2
7272,7349,1
7272,7350,5
7272,7352,1
7272,7354,1
7272,7356,2
7272,7357,1
7272,7358,4
7272,7359,3
7272,7362,2
7272,7367,1
7272,7368,1
7272,7373,2
7272,7374,1
7272,7375,1
7272,7376,1
7272,7377,1
7272,7378,2
7272,7379,1
7272,7380,1
7272,7383,6
7272,7384,29
7272,7385,9
7272,7386,10
7272,7387,1
7272,7388,2
7272,7389,3
7272,7391,9
7272,7398,2
7272,7399,3
7272,7400,4
7272,7407,4
7272,7409,10
7272,7410,1
7272,7412,1
7272,7416,2
7272,7417,3
7272,7418,55
7272,7422,1
7272,7424,1
7272,7427,1
7272,7428,1
7272,7430,1
7272,7432,5
7272,7437,1
7272,7443,2
7272,7450,5
7272,7452,8
7272,7453,7
7272,7454,2
7272,7457,2
7272,7458,2
7272,7462,16
7272,7467,3
7272,7468,1
7272,7469,1
7272,7473,1
7272,7474,4
7272,7475,3
7272,7485,1
7272,7488,7
7272,7489,1
7272,7492,1
7272,7493,1
7272,7494,2
7272,7502,5
7272,7505,2
7272,7508,5
7272,7524,2
7272,7531,4
7272,7533,1
7272,7536,4
7272,7537,1
7272,7539,1
7272,7542,10
7272,7543,6
7272,7545,3
7272,7546,2
7272,7547,6
7272,7548,10
7272,7569,1
7272,7570,2
7272,7571,1
7272,7572,1
7272,7575,4
7272,7576,2
7272,7577,3
7272,7596,1
7272,7600,1
7272,7602,1
7272,7619,1
7272,7620,2
7272,7639,1
7272,7641,1
7272,7642,5
7272,7646,4
7272,7656,1
7272,7660,4
7272,7667,5
7272,7668,3
7272,7675,3
7272,7677,2
7272,7681,1
7272,7682,1
7272,7684,2
7272,7685,3
7272,7686,1
7272,7693,6
7272,7700,2
7272,7701,1
7272,7703,1
7272,7706,1
7272,7710,2
7272,7711,1
7272,7712,5
7272,7713,6
7272,7716,6
7272,7719,2
7272,7720,13
7272,7721,3
7272,7724,10
7272,7725,3
7272,7745,1
7272,7747,1
7272,7761,1
7272,7762,2
7272,7766,3
7272,7768,2
7272,7770,3
7272,7771,1
7272,7772,3
7272,7776,6
7272,7787,3
7272,7788,4
7272,7790,1
7272,7791,1
7272,7794,2
7272,7796,4
7272,7798,1
7272,7802,1
7272,7810,4
7272,7816,7
7272,7817,2
7272,7820,1
7272,7821,1
7272,7827,2
7272,7850,5
7272,7864,1
7272,7866,2
7272,7867,1
7272,7898,1
7272,7899,4
7272,7900,3
7272,7906,3
7272,7907,2
7272,7913,24
7272,7916,3
7272,7924,1
7272,7925,1
7272,7927,3
7272,7928,2
7272,7929,7
7272,7932,1
7272,7933,3
7272,7937,6
7272,7943,3
7273,0,4
7273,7001,22
7273,7002,20
7273,7003,6
7273,7005,1
7273,7006,35
7273,7007,21
7273,7008,11
7273,7009,2
7273,7010,4
7273,7012,3
7273,7013,3
7273,7014,1
7273,7015,32
7273,7016,11
7273,7017,15
7273,7019,32
7273,7020,3
7273,7021,16
7273,7022,3
7273,7023,11
7273,7024,11
7273,7025,4
7273,7026,10
7273,7027,16
7273,7028,4
7273,7029,4
7273,7030,30
7273,7031,2
7273,7032,2
7273,7033,11
7273,7034,1
7273,7035,1
7273,7036,3
7273,7037,1
7273,7038,28
7273,7039,3
7273,7040,2
7273,7041,28
7273,7042,6
7273,7043,4
7273,7044,5
7273,7045,1
7273,7046,1
7273,7047,13
7273,7048,1
7273,7049,12
7273,7052,11
7273,7053,2
7273,7054,3
7273,7055,3
7273,7058,36
7273,7059,6
7273,7061,10
7273,7063,17
7273,7064,2
7273,7066,17
7273,7069,3
7273,7070,1
7273,7071,2
7273,7073,3
7273,7074,2
7273,7076,8
7273,7077,12
7273,7078,32
7273,7079,23
7273,7083,1
7273,7088,2
7273,7089,10
7273,7093,1
7273,7094,1
7273,7095,1
7273,7097,1
7273,7099,1
7273,7100,1
7273,7101,4
7273,7102,4
7273,7104,1
7273,7107,2
7273,7109,2
7273,7110,6
7273,7112,2
7273,7113,3
7273,7114,1
7273,7116,5
7273,7118,1
7273,7121,6
7273,7122,1
7273,7123,2
7273,7126,13
7273,7127,2
7273,7128,5
7273,7129,21
7273,7130,1
7273,7131,10
7273,7132,1
7273,7133,2
7273,7137,2
7273,7138,2
7273,7140,3
7273,7142,1
7273,7143,8
7273,7144,1
7273,7146,1
7273,7148,3
7273,7150,2
7273,7151,2
7273,7152,2
7273,7153,9
7273,7154,1
7273,7155,2
7273,7156,5
7273,7160,3
7273,7161,5
7273,7162,19
7273,7163,8
7273,7164,13
7273,7168,6
7273,7169,2
7273,7170,7
7273,7174,3
7273,7175,2
7273,7176,2
7273,7184,4
7273,7188,1
7273,7189,3
7273,7190,17
7273,7191,25
7273,7192,4
7273,7194,1
7273,7195,5
7273,7197,1
7273,7199,16
7273,7202,7
7273,7203,1
7273,7204,10
7273,7205,3
7273,7206,8
7273,7207,5
7273,7208,6
7273,7209,6
7273,7210,1
7273,7216,2
7273,7217,8
7273,7220,1
7273,7222,3
7273,7226,2
7273,7230,1
7273,7232,1
7273,7235,29
7273,7236,1
7273,7239,10
7273,7243,1
7273,7245,3
7273,7246,5
7273,7248,21
7273,7249,2
7273,7250,23
7273,7252,17
7273,7253,8
7273,7256,1
7273,7257,5
7273,7258,1
7273,7259,1
7273,7260,12
7273,7261,1
7273,7264,3
7273,7267,1
7273,7268,1
7273,7269,4
7273,7270,1
7273,7271,18
7273,7272,5
7273,7273,21
7273,7274,7
7273,7276,1
7273,7279,1
7273,7280,2
7273,7281,12
7273,7282,9
7273,7283,2
7273,7285,13
7273,7286,1
7273,7287,2
7273,7291,1
7273,7292,9
7273,7297,1
7273,7309,1
7273,7311,10
7273,7313,2
7273,7317,1
7273,7320,3
7273,7321,2
7273,7322,1
7273,7323,5
7273,7324,6
7273,7329,2
7273,7332,2
7273,7333,12
7273,7335,1
7273,7337,1
7273,7344,1
7273,7346,1
7273,7356,4
7273,7358,21
7273,7359,7
7273,7360,6
7273,7361,1
7273,7362,1
7273,7367,6
7273,7373,1
7273,7375,2
7273,7383,3
7273,7384,3
7273,7385,2
7273,7386,11
7273,7388,3
7273,7389,19
7273,7391,4
7273,7398,7
7273,7399,1
7273,7400,1
7273,7404,1
7273,7407,14
7273,7409,3
7273,7410,3
7273,7417,1
7273,7418,19
7273,7420,2
7273,7424,1
7273,7427,1
7273,7430,8
7273,7432,8
7273,7434,1
7273,7435,1
7273,7442,1
7273,7443,4
7273,7452,4
7273,7453,6
7273,7457,20
7273,7458,4
7273,7459,1
7273,7462,4
7273,7466,1
7273,7467,8
7273,7468,3
7273,7473,1
7273,7474,6
7273,7475,2
7273,7476,1
7273,7477,1
7273,7488,1
7273,7489,1
7273,7492,2
7273,7494,2
7273,7502,7
7273,7505,7
7273,7506,1
7273,7508,1
7273,7514,2
7273,7521,1
7273,7524,8
7273,7526,1
7273,7528,1
7273,7529,1
7273,7530,6
7273,7531,2
7273,7534,9
7273,7536,8
7273,7541,1
7273,7542,16
7273,7543,8
7273,7545,10
7273,7546,3
7273,7547,8
7273,7548,11
7273,7549,2
7273,7566,1
7273,7569,1
7273,7570,2
7273,7571,1
7273,7575,3
7273,7576,1
7273,7577,5
7273,7579,2
7273,7599,3
7273,7600,9
7273,7620,1
7273,7627,2
7273,7633,1
7273,7639,2
7273,7642,4
7273,7646,4
7273,7647,12
7273,7654,1
7273,7660,3
7273,7667,16
7273,7668,10
7273,7671,1
7273,7677,4
7273,7680,1
7273,7682,5
7273,7684,4
7273,7685,8
7273,7686,1
7273,7693,6
7273,7702,2
7273,7703,1
7273,7710,2
7273,7711,1
7273,7712,3
7273,7713,12
7273,7716,1
7273,7717,5
7273,7718,4
7273,7719,6
7273,7720,6
7273,7721,4
7273,7724,1
7273,7741,1
7273,7757,4
7273,7761,1
7273,7762,9
7273,7766,16
7273,7768,1
7273,7770,13
7273,7772,4
7273,7777,1
7273,7780,2
7273,7781,1
7273,7787,5
7273,7790,1
7273,7791,4
7273,7792,1
7273,7794,3
7273,7795,1
7273,7796,1
7273,7798,1
7273,7810,16
7273,7816,25
7273,7821,3
7273,7848,1
7273,7850,4
7273,7864,7
7273,7867,1
7273,7881,1
7273,7892,1
7273,7894,2
7273,7898,1
7273,7899,13
7273,7900,1
7273,7906,3
7273,7907,2
7273,7911,1
7273,7912,1
7273,7913,12
7273,7916,1
7273,7917,4
7273,7924,5
7273,7927,2
7273,7928,1
7273,7929,8
7273,7933,38
7273,7935,3
7273,7936,2
7273,7937,2
7273,7943,1
7274,0,1
7274,7001,11
7274,7002,9
7274,7003,1
7274,7005,2
7274,7006,2
7274,7007,12
7274,7008,10
7274,7009,1
7274,7010,4
7274,7014,3
7274,7015,2
7274,7016,1
7274,7017,5
7274,7019,1
7274,7020,6
7274,7021,5
7274,7023,4
7274,7024,1
7274,7025,3
7274,7026,6
7274,7027,4
7274,7028,3
7274,7029,6
7274,7030,7
7274,7032,2
7274,7033,3
7274,7034,2
7274,7035,3
7274,7036,1
7274,7038,5
7274,7040,2
7274,7041,3
7274,7042,5
7274,7043,1
7274,7044,5
7274,7046,1
7274,7047,5
7274,7049,6
7274,7054,1
7274,7055,3
7274,7057,1
7274,7058,17
7274,7059,3
7274,7061,2
7274,7063,10
7274,7066,2
7274,7069,5
7274,7070,1
7274,7073,1
7274,7074,3
7274,7077,5
7274,7078,14
7274,7089,3
7274,7090,1
7274,7094,1
7274,7095,1
7274,7097,1
7274,7099,1
7274,7100,2
7274,7102,2
7274,7105,1
7274,7112,1
7274,7113,2
7274,7114,1
7274,7115,2
7274,7116,3
7274,7121,1
7274,7122,2
7274,7123,2
7274,7124,2
7274,7126,2
7274,7127,4
7274,7129,6
7274,7130,2
7274,7131,9
7274,7132,7
7274,7133,3
7274,7135,2
7274,7139,6
7274,7140,4
7274,7143,9
7274,7144,2
7274,7146,1
7274,7152,1
7274,7154,4
7274,7155,1
7274,7156,1
7274,7160,10
7274,7162,5
7274,7163,1
7274,7164,2
7274,7168,1
7274,7169,1
7274,7170,3
7274,7172,1
7274,7175,2
7274,7178,1
7274,7182,1
7274,7188,1
7274,7189,4
7274,7190,6
7274,7191,8
7274,7195,1
7274,7197,1
7274,7199,13
7274,7202,1
7274,7204,2
7274,7205,3
7274,7206,2
7274,7207,3
7274,7208,3
7274,7209,1
7274,7211,1
7274,7217,7
7274,7221,1
7274,7235,1
7274,7237,2
7274,7238,18
7274,7239,1
7274,7240,4
7274,7245,1
7274,7246,1
7274,7248,8
7274,7252,10
7274,7253,7
7274,7256,5
7274,7257,9
7274,7258,1
7274,7259,1
7274,7260,3
7274,7264,5
7274,7271,4
7274,7272,1
7274,7273,2
7274,7274,4
7274,7276,3
7274,7280,1
7274,7281,17
7274,7283,2
7274,7284,1
7274,7285,29
7274,7286,1
7274,7288,1
7274,7296,1
7274,7297,1
7274,7298,1
7274,7299,1
7274,7311,1
7274,7320,1
7274,7322,9
7274,7323,3
7274,7324,2
7274,7329,1
7274,7332,3
7274,7334,2
7274,7335,2
7274,7346,1
7274,7348,3
7274,7358,1
7274,7366,1
7274,7367,3
7274,7376,4
7274,7383,1
7274,7384,5
7274,7385,2
7274,7386,4
7274,7388,3
7274,7389,1
7274,7391,3
7274,7398,2
7274,7399,11
7274,7403,1
7274,7407,2
7274,7409,5
7274,7417,1
7274,7418,5
7274,7420,2
7274,7432,3
7274,7437,1
7274,7442,1
7274,7443,2
7274,7445,1
7274,7446,1
7274,7452,4
7274,7453,8
7274,7457,16
7274,7458,7
7274,7459,1
7274,7467,5
7274,7468,1
7274,7474,5
7274,7475,1
7274,7487,4
7274,7493,1
7274,7494,5
7274,7496,1
7274,7501,1
7274,7505,2
7274,7508,1
7274,7522,1
7274,7524,1
7274,7526,5
7274,7527,1
7274,7530,1
7274,7531,7
7274,7534,1
7274,7536,2
7274,7541,1
7274,7542,3
7274,7543,7
7274,7545,4
7274,7546,3
7274,7547,2
7274,7548,14
7274,7559,4
7274,7561,1
7274,7569,1
7274,7570,1
7274,7575,6
7274,7579,2
7274,7591,1
7274,7596,3
7274,7600,2
7274,7601,1
7274,7611,9
7274,7620,1
7274,7622,1
7274,7627,3
7274,7633,1
7274,7642,2
7274,7644,1
7274,7646,1
7274,7647,1
7274,7659,1
7274,7666,2
7274,7668,3
7274,7675,2
7274,7677,3
7274,7680,2
7274,7682,1
7274,7691,1
7274,7696,1
7274,7709,2
7274,7711,3
7274,7712,6
7274,7713,1
7274,7716,4
7274,7717,1
7274,7718,4
7274,7719,1
7274,7720,2
7274,7721,3
7274,7724,2
7274,7725,1
7274,7752,2
7274,7754,1
7274,7757,5
7274,7762,6
7274,7766,9
7274,7768,3
7274,7770,9
7274,7772,2
7274,7781,1
7274,7791,1
7274,7795,2
7274,7810,3
7274,7815,4
7274,7816,4
7274,7817,2
7274,7818,2
7274,7826,1
7274,7864,7
7274,7892,1
7274,7899,2
7274,7900,2
7274,7904,1
7274,7905,1
7274,7906,1
7274,7907,2
