,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Amelia St. / Sumach St.,,,,,,,,,,,,,,,,,,36.0,210.0,219.0,227.0,194.0,176.0,145.0,136.0,82.0,159.0,203.0,307.0,307.0,415.0,365.0,433.0,331.0,259.0,213.0,250.0,230.0,248.0,164.0,346.0,528.0,479.0,517.0,487.0,405.0,303.0,180.0,137.0,125.0,250.0,257.0,477.0,485.0,425.0,432.0,446.0,396.0,303.0,228.0,105.0,145.0,202.0,292.0,494.0,548.0,558.0,670.0,494.0,403.0,270.0,190.0,200.0,169.0,185.0,,,,,,,,,
King St W / Brant St,,,,,,,,,,,,,,,,,,33.0,1111.0,1178.0,906.0,666.0,393.0,323.0,196.0,116.0,283.0,483.0,774.0,1098.0,1386.0,1448.0,1204.0,838.0,421.0,301.0,285.0,234.0,222.0,140.0,232.0,479.0,668.0,598.0,479.0,352.0,269.0,126.0,81.0,34.0,141.0,251.0,710.0,876.0,869.0,1083.0,939.0,732.0,116.0,443.0,224.0,233.0,701.0,1108.0,2309.0,3245.0,3700.0,4273.0,3793.0,3082.0,2228.0,1216.0,1144.0,1079.0,1468.0,,,,,,,,,
457 King St. W. at Spadina,,,,,,,,,,,,,,,,,,31.0,898.0,1002.0,1083.0,756.0,509.0,372.0,242.0,197.0,385.0,582.0,720.0,808.0,949.0,1004.0,934.0,619.0,422.0,218.0,292.0,212.0,187.0,104.0,197.0,391.0,596.0,668.0,536.0,393.0,250.0,102.0,109.0,61.0,216.0,226.0,437.0,521.0,663.0,726.0,640.0,554.0,585.0,310.0,86.0,115.0,240.0,397.0,868.0,1062.0,1228.0,1453.0,1130.0,853.0,494.0,362.0,312.0,271.0,438.0,,,,,,,,,
Winona Dr / Davenport Rd,,,,,,,,,,,,,,,,,,29.0,156.0,181.0,150.0,122.0,73.0,59.0,33.0,16.0,45.0,78.0,133.0,192.0,184.0,180.0,192.0,131.0,86.0,42.0,29.0,41.0,88.0,55.0,135.0,229.0,245.0,244.0,307.0,245.0,172.0,66.0,75.0,60.0,123.0,168.0,236.0,199.0,224.0,275.0,257.0,267.0,176.0,127.0,43.0,44.0,149.0,206.0,345.0,415.0,478.0,389.0,395.0,397.0,234.0,157.0,129.0,122.0,185.0,,,,,,,,,
Hubbard Blvd / Balsam Av,,,,,,,,,,,,,,,,,,28.0,371.0,308.0,267.0,63.0,30.0,33.0,17.0,7.0,30.0,65.0,137.0,196.0,260.0,266.0,243.0,117.0,30.0,13.0,14.0,20.0,76.0,111.0,405.0,731.0,828.0,790.0,398.0,242.0,164.0,44.0,70.0,32.0,143.0,322.0,744.0,574.0,538.0,532.0,300.0,196.0,71.0,24.0,8.0,4.0,40.0,83.0,350.0,373.0,583.0,541.0,300.0,183.0,95.0,44.0,44.0,41.0,48.0,,,,,,,,,
Primrose Ave / Davenport Rd,,,,,,,,,,,,,,,,,,19.0,59.0,38.0,36.0,19.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.0,26.0,9.0,18.0,23.0,46.0,107.0,114.0,105.0,117.0,72.0,64.0,42.0,27.0,26.0,20.0,40.0,,,,,,,,,
Queen St E / Hammersmith Ave,,,,,,,,,,,,,,,,,,18.0,95.0,74.0,61.0,16.0,23.0,19.0,17.0,5.0,17.0,30.0,60.0,95.0,135.0,124.0,95.0,68.0,36.0,13.0,8.0,7.0,22.0,20.0,76.0,99.0,120.0,118.0,101.0,70.0,36.0,27.0,16.0,6.0,36.0,53.0,122.0,137.0,93.0,83.0,84.0,67.0,39.0,25.0,9.0,17.0,20.0,57.0,106.0,131.0,151.0,122.0,76.0,61.0,62.0,40.0,26.0,22.0,47.0,,,,,,,,,
Front St W / University Ave (1),,,,,,,,,,,,,,,,,,17.0,729.0,729.0,692.0,583.0,366.0,280.0,267.0,164.0,385.0,573.0,630.0,971.0,976.0,1049.0,925.0,629.0,363.0,202.0,313.0,232.0,185.0,28.0,148.0,302.0,544.0,622.0,506.0,341.0,216.0,95.0,121.0,72.0,148.0,196.0,410.0,529.0,599.0,726.0,722.0,409.0,272.0,180.0,54.0,90.0,240.0,352.0,757.0,900.0,1060.0,1152.0,866.0,630.0,417.0,233.0,235.0,208.0,313.0,,,,,,,,,
Front St W / University Ave (2),,,,,,,,,,,,,,,,,,15.0,1183.0,1219.0,1112.0,949.0,677.0,544.0,490.0,298.0,567.0,875.0,1108.0,1345.0,1771.0,1791.0,1700.0,1375.0,939.0,455.0,624.0,516.0,385.0,46.0,226.0,490.0,664.0,910.0,839.0,540.0,321.0,164.0,136.0,105.0,338.0,346.0,629.0,785.0,947.0,1052.0,1262.0,1004.0,718.0,416.0,133.0,177.0,473.0,652.0,1384.0,1690.0,1655.0,2025.0,1716.0,1285.0,1016.0,593.0,623.0,562.0,736.0,,,,,,,,,
Queen St. E / Spruce Hill Rd.,,,,,,,,,,,,,,,,,,13.0,134.0,86.0,88.0,33.0,24.0,14.0,5.0,4.0,17.0,30.0,46.0,100.0,160.0,143.0,84.0,70.0,33.0,10.0,13.0,15.0,23.0,42.0,84.0,165.0,174.0,173.0,162.0,82.0,62.0,30.0,24.0,18.0,80.0,67.0,138.0,122.0,140.0,156.0,110.0,102.0,60.0,31.0,9.0,2.0,39.0,91.0,171.0,185.0,192.0,187.0,175.0,165.0,88.0,48.0,56.0,37.0,55.0,,,,,,,,,
Simcoe St / Wellington St North,,,,,,,,,,,,,,,,,,,1228.0,1487.0,1263.0,933.0,556.0,448.0,234.0,155.0,207.0,334.0,586.0,641.0,719.0,1065.0,978.0,789.0,449.0,245.0,389.0,325.0,291.0,77.0,182.0,267.0,426.0,581.0,529.0,289.0,191.0,63.0,74.0,32.0,125.0,163.0,328.0,358.0,385.0,595.0,512.0,468.0,300.0,150.0,63.0,55.0,204.0,341.0,762.0,891.0,846.0,999.0,946.0,700.0,510.0,276.0,312.0,323.0,405.0,,,,,,,,,
King St E / Victoria St,,,,,,,,,,,,,,,,,,,1138.0,1553.0,1557.0,1178.0,692.0,512.0,362.0,247.0,499.0,814.0,1132.0,1385.0,1695.0,1768.0,1652.0,1386.0,796.0,461.0,681.0,591.0,510.0,170.0,415.0,1075.0,1273.0,1147.0,1198.0,779.0,576.0,315.0,235.0,165.0,465.0,428.0,803.0,1063.0,1124.0,1154.0,1142.0,908.0,777.0,476.0,139.0,223.0,463.0,672.0,1283.0,1685.0,1752.0,2104.0,2053.0,1627.0,1072.0,643.0,673.0,611.0,840.0,,,,,,,,,
Cherry Beach,,,,,,,,,,,,,,,,,,,708.0,991.0,690.0,213.0,43.0,27.0,29.0,21.0,45.0,283.0,738.0,1212.0,1638.0,947.0,789.0,351.0,82.0,54.0,35.0,77.0,365.0,809.0,2577.0,4684.0,4703.0,3598.0,2351.0,937.0,731.0,174.0,215.0,153.0,834.0,1610.0,3397.0,3577.0,2746.0,2633.0,1695.0,1082.0,325.0,128.0,60.0,47.0,210.0,602.0,2008.0,2616.0,3480.0,3023.0,1304.0,894.0,349.0,50.0,82.0,158.0,153.0,,,,,,,,,
123 Queen St W,,,,,,,,,,,,,,,,,,,658.0,879.0,945.0,832.0,446.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford St / Queen St W,,,,,,,,,,,,,,,,,,,534.0,575.0,530.0,287.0,170.0,128.0,97.0,59.0,153.0,324.0,664.0,866.0,998.0,1094.0,830.0,652.0,283.0,182.0,235.0,223.0,220.0,191.0,550.0,843.0,1017.0,1048.0,610.0,457.0,390.0,144.0,130.0,90.0,274.0,389.0,800.0,763.0,788.0,1079.0,864.0,586.0,428.0,282.0,134.0,131.0,366.0,702.0,1502.0,1505.0,1620.0,1468.0,1288.0,899.0,492.0,291.0,296.0,336.0,327.0,,,,,,,,,
Tommy Thompson Park (Leslie Street Spit),,,,,,,,,,,,,,,,,,,408.0,1083.0,1110.0,300.0,88.0,45.0,39.0,6.0,105.0,319.0,755.0,1427.0,2090.0,1852.0,1060.0,617.0,93.0,43.0,45.0,89.0,425.0,489.0,2148.0,3993.0,3946.0,3700.0,2370.0,1270.0,885.0,223.0,269.0,171.0,791.0,2153.0,3796.0,3461.0,2860.0,2358.0,1910.0,1181.0,393.0,191.0,114.0,35.0,298.0,927.0,2369.0,2378.0,2817.0,2488.0,1680.0,1506.0,508.0,111.0,152.0,295.0,218.0,,,,,,,,,
Lakeshore Blvd E /Leslie St,,,,,,,,,,,,,,,,,,,340.0,783.0,710.0,321.0,149.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrard Square Mall (1010 Gerrard St E),,,,,,,,,,,,,,,,,,,261.0,449.0,376.0,282.0,206.0,192.0,133.0,112.0,175.0,261.0,301.0,432.0,529.0,563.0,481.0,328.0,178.0,119.0,146.0,146.0,168.0,151.0,361.0,551.0,663.0,763.0,748.0,468.0,342.0,195.0,178.0,112.0,325.0,268.0,382.0,537.0,622.0,692.0,724.0,616.0,444.0,314.0,127.0,137.0,359.0,404.0,746.0,923.0,1032.0,1147.0,1056.0,909.0,559.0,346.0,292.0,283.0,363.0,,,,,,,,,
200 Bloor St. E.,,,,,,,,,,,,,,,,,,,257.0,370.0,307.0,351.0,186.0,131.0,107.0,60.0,147.0,245.0,326.0,396.0,540.0,561.0,484.0,341.0,208.0,92.0,137.0,124.0,129.0,72.0,223.0,292.0,374.0,506.0,500.0,343.0,203.0,122.0,94.0,57.0,114.0,226.0,333.0,330.0,502.0,481.0,505.0,434.0,284.0,189.0,58.0,75.0,174.0,262.0,599.0,768.0,650.0,530.0,463.0,575.0,325.0,188.0,191.0,232.0,292.0,,,,,,,,,
King St E / Ontario St.,,,,,,,,,,,,,,,,,,,254.0,828.0,661.0,497.0,319.0,244.0,211.0,125.0,276.0,574.0,604.0,774.0,914.0,850.0,805.0,627.0,398.0,234.0,264.0,253.0,230.0,119.0,284.0,541.0,651.0,702.0,617.0,358.0,284.0,99.0,84.0,57.0,189.0,265.0,463.0,538.0,575.0,685.0,622.0,393.0,281.0,182.0,59.0,103.0,186.0,261.0,635.0,681.0,845.0,935.0,947.0,796.0,739.0,384.0,428.0,328.0,483.0,,,,,,,,,
Lee Ave / Queen St E,,,,,,,,,,,,,,,,,,,235.0,207.0,126.0,65.0,49.0,21.0,17.0,3.0,17.0,54.0,154.0,234.0,397.0,315.0,207.0,83.0,41.0,21.0,16.0,25.0,59.0,53.0,196.0,293.0,360.0,303.0,303.0,143.0,112.0,25.0,40.0,23.0,75.0,136.0,304.0,343.0,303.0,327.0,237.0,136.0,74.0,47.0,14.0,4.0,35.0,111.0,269.0,317.0,400.0,115.0,,,,,,,,,,,,,,,,
Roxborough St W / Yonge St,,,,,,,,,,,,,,,,,,,180.0,174.0,130.0,142.0,56.0,45.0,42.0,15.0,42.0,84.0,168.0,261.0,301.0,300.0,210.0,156.0,82.0,51.0,68.0,53.0,76.0,64.0,178.0,277.0,452.0,432.0,367.0,239.0,164.0,109.0,95.0,66.0,141.0,134.0,245.0,285.0,300.0,321.0,397.0,340.0,207.0,126.0,43.0,50.0,133.0,214.0,517.0,576.0,622.0,766.0,618.0,468.0,295.0,137.0,160.0,168.0,187.0,,,,,,,,,
Morse St / Eastern Ave,,,,,,,,,,,,,,,,,,,174.0,231.0,184.0,108.0,71.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,175.0,200.0,366.0,317.0,481.0,503.0,488.0,339.0,272.0,122.0,43.0,78.0,155.0,189.0,332.0,374.0,424.0,432.0,333.0,325.0,206.0,93.0,78.0,74.0,105.0,,,,,,,,,
Queen St E / Alton Av,,,,,,,,,,,,,,,,,,,138.0,232.0,142.0,93.0,28.0,52.0,20.0,9.0,35.0,88.0,116.0,224.0,290.0,308.0,215.0,89.0,46.0,36.0,30.0,43.0,54.0,67.0,169.0,288.0,305.0,388.0,318.0,218.0,163.0,60.0,48.0,37.0,86.0,122.0,294.0,284.0,333.0,409.0,434.0,291.0,223.0,117.0,30.0,54.0,116.0,250.0,423.0,534.0,629.0,520.0,428.0,385.0,227.0,124.0,128.0,114.0,118.0,,,,,,,,,
Davenport Rd / Oakwood Rd - SMART,,,,,,,,,,,,,,,,,,,137.0,154.0,145.0,108.0,90.0,69.0,42.0,26.0,71.0,126.0,140.0,200.0,219.0,254.0,168.0,127.0,68.0,45.0,53.0,44.0,67.0,64.0,115.0,163.0,181.0,212.0,209.0,127.0,110.0,34.0,50.0,25.0,92.0,147.0,212.0,211.0,249.0,240.0,221.0,218.0,121.0,80.0,24.0,26.0,100.0,147.0,271.0,334.0,298.0,260.0,240.0,259.0,160.0,128.0,126.0,107.0,72.0,,,,,,,,,
Alton Ave / Dundas St E (Greenwood Park),,,,,,,,,,,,,,,,,,,123.0,232.0,214.0,98.0,91.0,73.0,48.0,21.0,65.0,154.0,227.0,346.0,452.0,399.0,364.0,232.0,137.0,62.0,79.0,68.0,71.0,67.0,168.0,384.0,469.0,466.0,340.0,204.0,142.0,65.0,73.0,50.0,88.0,140.0,405.0,402.0,396.0,395.0,302.0,275.0,174.0,80.0,29.0,36.0,108.0,171.0,463.0,524.0,651.0,562.0,393.0,406.0,230.0,146.0,97.0,86.0,145.0,,,,,,,,,
Davenport Rd / Lansdowne Ave.,,,,,,,,,,,,,,,,,,,119.0,127.0,105.0,99.0,54.0,57.0,36.0,29.0,45.0,99.0,119.0,153.0,175.0,168.0,129.0,106.0,62.0,34.0,41.0,41.0,71.0,78.0,227.0,387.0,374.0,346.0,332.0,237.0,148.0,62.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Beach Sports Field (55 Unwin Ave),,,,,,,,,,,,,,,,,,,118.0,178.0,153.0,46.0,11.0,4.0,1.0,5.0,7.0,34.0,114.0,291.0,477.0,324.0,227.0,78.0,39.0,4.0,13.0,27.0,48.0,125.0,569.0,1000.0,916.0,724.0,458.0,244.0,216.0,44.0,62.0,42.0,233.0,369.0,807.0,829.0,780.0,677.0,521.0,391.0,154.0,62.0,37.0,11.0,54.0,168.0,514.0,725.0,982.0,807.0,495.0,265.0,91.0,4.0,22.0,21.0,23.0,,,,,,,,,
Eastern Ave / Winnifred Ave,,,,,,,,,,,,,,,,,,,91.0,128.0,128.0,90.0,38.0,23.0,8.0,2.0,14.0,37.0,56.0,105.0,96.0,97.0,49.0,37.0,31.0,18.0,23.0,18.0,48.0,38.0,107.0,205.0,209.0,215.0,223.0,96.0,85.0,25.0,28.0,7.0,63.0,92.0,205.0,174.0,170.0,182.0,126.0,103.0,50.0,55.0,17.0,6.0,48.0,91.0,141.0,174.0,180.0,233.0,172.0,142.0,82.0,33.0,30.0,51.0,43.0,,,,,,,,,
Logan Ave / Bain Ave,,,,,,,,,,,,,,,,,,,85.0,150.0,96.0,76.0,43.0,28.0,19.0,17.0,22.0,74.0,158.0,249.0,292.0,271.0,188.0,179.0,102.0,70.0,73.0,56.0,101.0,40.0,107.0,174.0,198.0,230.0,304.0,173.0,127.0,102.0,74.0,54.0,118.0,87.0,166.0,249.0,250.0,259.0,273.0,193.0,156.0,133.0,59.0,48.0,156.0,168.0,320.0,377.0,383.0,373.0,326.0,281.0,209.0,136.0,110.0,104.0,146.0,,,,,,,,,
Gailbraith Rd / King s College Cr. (U of T),,,,,,,,,,,,,,,,,,,85.0,525.0,808.0,871.0,637.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regal Rd / Dufferin St,,,,,,,,,,,,,,,,,,,74.0,126.0,112.0,80.0,31.0,31.0,17.0,6.0,38.0,86.0,122.0,178.0,170.0,151.0,123.0,76.0,55.0,34.0,21.0,17.0,50.0,50.0,93.0,150.0,142.0,156.0,167.0,122.0,56.0,23.0,19.0,15.0,70.0,65.0,89.0,139.0,138.0,149.0,168.0,110.0,75.0,46.0,17.0,19.0,64.0,105.0,223.0,263.0,268.0,157.0,177.0,166.0,100.0,45.0,34.0,46.0,57.0,,,,,,,,,
Pretoria Av / Broadview Av,,,,,,,,,,,,,,,,,,,70.0,293.0,225.0,112.0,80.0,54.0,23.0,33.0,56.0,83.0,147.0,135.0,190.0,255.0,215.0,211.0,106.0,96.0,105.0,109.0,133.0,81.0,131.0,223.0,249.0,309.0,316.0,213.0,191.0,96.0,119.0,73.0,126.0,171.0,229.0,285.0,274.0,342.0,268.0,278.0,188.0,109.0,59.0,61.0,160.0,220.0,422.0,418.0,440.0,424.0,371.0,397.0,231.0,131.0,124.0,125.0,171.0,,,,,,,,,
Carlaw Ave / Strathcona Ave,,,,,,,,,,,,,,,,,,,68.0,105.0,103.0,45.0,28.0,29.0,28.0,26.0,45.0,101.0,125.0,231.0,273.0,266.0,158.0,128.0,84.0,71.0,71.0,50.0,101.0,114.0,185.0,315.0,362.0,416.0,356.0,215.0,154.0,77.0,66.0,45.0,120.0,176.0,298.0,361.0,344.0,339.0,255.0,191.0,148.0,101.0,47.0,24.0,87.0,125.0,286.0,419.0,374.0,475.0,397.0,241.0,214.0,114.0,166.0,96.0,118.0,,,,,,,,,
Logan Av / Gerrard St E,,,,,,,,,,,,,,,,,,,56.0,126.0,67.0,31.0,34.0,33.0,16.0,9.0,35.0,147.0,378.0,461.0,575.0,625.0,489.0,466.0,299.0,172.0,180.0,182.0,229.0,140.0,319.0,438.0,496.0,504.0,472.0,367.0,305.0,153.0,119.0,83.0,168.0,237.0,355.0,519.0,487.0,520.0,448.0,377.0,318.0,206.0,83.0,85.0,166.0,251.0,456.0,537.0,645.0,777.0,727.0,620.0,374.0,211.0,206.0,203.0,234.0,,,,,,,,,
Broadview Ave / Westwood Ave,,,,,,,,,,,,,,,,,,,54.0,173.0,166.0,81.0,33.0,47.0,11.0,6.0,29.0,65.0,125.0,215.0,364.0,326.0,259.0,190.0,100.0,64.0,69.0,61.0,86.0,126.0,303.0,419.0,349.0,361.0,356.0,206.0,155.0,76.0,100.0,47.0,126.0,169.0,321.0,304.0,301.0,291.0,251.0,237.0,176.0,84.0,34.0,29.0,81.0,196.0,357.0,404.0,400.0,436.0,402.0,396.0,209.0,73.0,82.0,56.0,96.0,,,,,,,,,
Blake St / Boultbee Ave,,,,,,,,,,,,,,,,,,,47.0,118.0,118.0,74.0,39.0,29.0,9.0,7.0,19.0,78.0,103.0,137.0,174.0,159.0,103.0,93.0,44.0,37.0,37.0,25.0,52.0,42.0,98.0,163.0,186.0,170.0,190.0,121.0,117.0,79.0,56.0,,,,,,,,,154.0,141.0,110.0,45.0,44.0,83.0,133.0,311.0,340.0,377.0,409.0,389.0,313.0,217.0,113.0,97.0,73.0,87.0,,,,,,,,,
Pape Ave / Gamble Ave,,,,,,,,,,,,,,,,,,,45.0,121.0,79.0,38.0,38.0,52.0,22.0,13.0,69.0,117.0,111.0,143.0,173.0,157.0,140.0,134.0,78.0,33.0,39.0,27.0,61.0,81.0,207.0,283.0,299.0,370.0,377.0,208.0,178.0,55.0,69.0,48.0,123.0,182.0,267.0,340.0,361.0,342.0,340.0,251.0,172.0,44.0,19.0,8.0,45.0,91.0,162.0,136.0,101.0,214.0,272.0,282.0,160.0,98.0,90.0,75.0,99.0,,,,,,,,,
St Clair Ave W / Bathurst St.,,,,,,,,,,,,,,,,,,,43.0,215.0,324.0,154.0,62.0,66.0,34.0,17.0,73.0,126.0,171.0,250.0,368.0,382.0,271.0,233.0,136.0,62.0,61.0,75.0,89.0,118.0,324.0,586.0,749.0,818.0,731.0,626.0,479.0,332.0,271.0,201.0,410.0,501.0,673.0,734.0,718.0,620.0,610.0,381.0,237.0,113.0,52.0,59.0,150.0,243.0,455.0,485.0,663.0,538.0,451.0,383.0,292.0,178.0,120.0,145.0,214.0,,,,,,,,,
Cosburn Ave / Donlands Ave,,,,,,,,,,,,,,,,,,,43.0,130.0,96.0,78.0,49.0,36.0,31.0,18.0,37.0,61.0,64.0,95.0,165.0,190.0,141.0,97.0,49.0,39.0,50.0,51.0,79.0,69.0,151.0,271.0,331.0,299.0,271.0,214.0,156.0,79.0,63.0,40.0,138.0,149.0,248.0,274.0,238.0,255.0,230.0,215.0,145.0,71.0,43.0,31.0,78.0,135.0,291.0,346.0,327.0,409.0,282.0,245.0,180.0,95.0,101.0,73.0,101.0,,,,,,,,,
Fulton Ave / Pape Ave,,,,,,,,,,,,,,,,,,,39.0,140.0,88.0,62.0,27.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,50.0,81.0,124.0,149.0,148.0,172.0,110.0,124.0,97.0,53.0,20.0,18.0,47.0,108.0,214.0,213.0,216.0,241.0,170.0,155.0,106.0,63.0,74.0,58.0,46.0,,,,,,,,,
Gamble Ave / Broadview Ave,,,,,,,,,,,,,,,,,,,35.0,98.0,93.0,44.0,20.0,18.0,9.0,8.0,29.0,56.0,108.0,211.0,220.0,251.0,234.0,159.0,89.0,32.0,28.0,25.0,64.0,44.0,179.0,241.0,207.0,223.0,267.0,154.0,155.0,71.0,64.0,15.0,78.0,75.0,201.0,219.0,233.0,269.0,264.0,205.0,128.0,116.0,39.0,17.0,83.0,168.0,380.0,445.0,480.0,493.0,387.0,301.0,152.0,65.0,44.0,52.0,71.0,,,,,,,,,
Concord Av / Dewson St,,,,,,,,,,,,,,,,,,,35.0,171.0,221.0,145.0,110.0,99.0,66.0,47.0,89.0,171.0,202.0,305.0,297.0,310.0,327.0,285.0,174.0,102.0,118.0,110.0,120.0,101.0,155.0,226.0,340.0,333.0,377.0,250.0,125.0,57.0,70.0,49.0,100.0,138.0,209.0,325.0,382.0,451.0,405.0,331.0,242.0,141.0,90.0,37.0,163.0,245.0,483.0,608.0,575.0,570.0,614.0,537.0,407.0,235.0,248.0,213.0,284.0,,,,,,,,,
Coxwell Ave / Plains Rd,,,,,,,,,,,,,,,,,,,28.0,84.0,65.0,36.0,30.0,28.0,15.0,2.0,20.0,31.0,30.0,49.0,50.0,85.0,48.0,40.0,16.0,13.0,13.0,17.0,37.0,52.0,85.0,84.0,110.0,95.0,95.0,63.0,43.0,23.0,17.0,10.0,36.0,49.0,103.0,96.0,117.0,98.0,85.0,66.0,28.0,14.0,6.0,10.0,27.0,40.0,83.0,83.0,117.0,102.0,80.0,67.0,42.0,31.0,29.0,24.0,27.0,,,,,,,,,
Wells Hill Ave / St Clair Ave W,,,,,,,,,,,,,,,,,,,27.0,192.0,165.0,150.0,63.0,62.0,23.0,14.0,64.0,98.0,214.0,301.0,90.0,17.0,,,4.0,17.0,30.0,37.0,50.0,62.0,188.0,292.0,317.0,268.0,265.0,207.0,123.0,74.0,57.0,44.0,97.0,146.0,251.0,270.0,286.0,315.0,249.0,233.0,142.0,63.0,30.0,26.0,101.0,148.0,303.0,306.0,265.0,191.0,151.0,163.0,92.0,55.0,68.0,52.0,97.0,,,,,,,,,
Hocken Ave./Vaughan Rd.,,,,,,,,,,,,,,,,,,,21.0,158.0,115.0,82.0,31.0,26.0,17.0,11.0,26.0,82.0,99.0,190.0,258.0,216.0,179.0,112.0,77.0,49.0,43.0,46.0,72.0,49.0,120.0,229.0,285.0,326.0,279.0,237.0,153.0,81.0,72.0,35.0,105.0,164.0,222.0,267.0,243.0,256.0,271.0,211.0,158.0,85.0,34.0,29.0,85.0,148.0,305.0,348.0,336.0,352.0,133.0,197.0,89.0,82.0,73.0,65.0,74.0,,,,,,,,,
Rosedale Park (20 Schofield Ave),,,,,,,,,,,,,,,,,,,4.0,90.0,69.0,34.0,19.0,43.0,28.0,7.0,41.0,67.0,94.0,104.0,167.0,155.0,160.0,131.0,53.0,14.0,10.0,42.0,45.0,67.0,211.0,330.0,379.0,280.0,310.0,204.0,93.0,29.0,34.0,12.0,91.0,147.0,286.0,285.0,213.0,200.0,159.0,109.0,62.0,47.0,27.0,40.0,30.0,74.0,254.0,246.0,260.0,177.0,166.0,212.0,97.0,35.0,34.0,30.0,43.0,,,,,,,,,
Fort York Blvd / Bathurst St SMART,,,,,,,,,,,,,,,,,,,,941.0,883.0,672.0,415.0,352.0,274.0,160.0,377.0,605.0,903.0,1071.0,1533.0,1214.0,1114.0,873.0,574.0,330.0,400.0,341.0,312.0,157.0,367.0,730.0,929.0,1110.0,1049.0,639.0,492.0,212.0,201.0,144.0,343.0,459.0,843.0,945.0,1070.0,1152.0,1169.0,927.0,652.0,363.0,132.0,165.0,354.0,537.0,1044.0,1326.0,1563.0,1752.0,1463.0,1293.0,832.0,543.0,614.0,531.0,626.0,,,,,,,,,
King St W / Portland St,,,,,,,,,,,,,,,,,,,,539.0,807.0,489.0,324.0,284.0,202.0,140.0,256.0,775.0,945.0,1289.0,1788.0,1998.0,1739.0,1357.0,786.0,327.0,550.0,548.0,490.0,302.0,580.0,1206.0,1621.0,1665.0,1623.0,1115.0,643.0,276.0,206.0,137.0,392.0,533.0,198.0,140.0,1187.0,1631.0,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Beach Ave / Kenilworth Ave,,,,,,,,,,,,,,,,,,,,527.0,397.0,137.0,36.0,43.0,21.0,11.0,60.0,118.0,235.0,790.0,855.0,630.0,254.0,136.0,38.0,23.0,29.0,16.0,43.0,61.0,360.0,424.0,567.0,655.0,239.0,186.0,139.0,45.0,48.0,32.0,143.0,326.0,869.0,722.0,584.0,600.0,423.0,193.0,90.0,39.0,14.0,10.0,33.0,126.0,348.0,513.0,643.0,524.0,336.0,225.0,125.0,50.0,48.0,47.0,47.0,,,,,,,,,
Lisgar St / Dundas St SMART,,,,,,,,,,,,,,,,,,,,278.0,355.0,263.0,170.0,130.0,91.0,58.0,152.0,261.0,317.0,434.0,523.0,480.0,475.0,380.0,231.0,163.0,131.0,161.0,166.0,125.0,221.0,404.0,583.0,661.0,641.0,428.0,303.0,138.0,112.0,106.0,246.0,326.0,523.0,632.0,717.0,796.0,672.0,533.0,364.0,253.0,94.0,119.0,282.0,442.0,843.0,1073.0,1087.0,1077.0,971.0,853.0,651.0,435.0,325.0,264.0,347.0,,,,,,,,,
George St / King St E,,,,,,,,,,,,,,,,,,,,240.0,830.0,673.0,456.0,344.0,308.0,163.0,386.0,598.0,912.0,1111.0,1098.0,972.0,825.0,707.0,345.0,215.0,214.0,209.0,283.0,189.0,375.0,754.0,855.0,959.0,847.0,568.0,386.0,150.0,159.0,83.0,225.0,282.0,650.0,668.0,713.0,821.0,833.0,691.0,452.0,334.0,111.0,154.0,334.0,499.0,967.0,1015.0,1256.0,1417.0,1086.0,773.0,503.0,348.0,276.0,297.0,394.0,,,,,,,,,
Front St E / Scott St,,,,,,,,,,,,,,,,,,,,192.0,691.0,472.0,195.0,165.0,118.0,96.0,158.0,342.0,399.0,724.0,1224.0,1149.0,1010.0,718.0,343.0,236.0,286.0,265.0,289.0,176.0,413.0,846.0,1521.0,1150.0,1134.0,822.0,565.0,229.0,206.0,134.0,397.0,404.0,787.0,975.0,1213.0,1269.0,1128.0,843.0,590.0,312.0,129.0,141.0,361.0,500.0,1213.0,1343.0,1322.0,1996.0,1621.0,1361.0,896.0,486.0,460.0,485.0,700.0,,,,,,,,,
